S.No,Medicine_Name,Indication,Medicine_Type,Company,Form,Retail_MRP,Trade_Price,Category,Medical_Specialty
1093,Vitamin B2 10mg,Riboflavin deficiency,Generic,Multiple,Tablet,₹25-60,₹20-48,OTC,Nutritional
1094,Vitamin B2 25mg,Severe deficiency,Generic,Multiple,Tablet,₹40-100,₹32-80,OTC,Nutritional
1095,Vitamin B3 100mg,Niacin deficiency,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Nutritional
1096,Vitamin B3 500mg,Cholesterol management,Generic,Multiple,Tablet,₹80-200,₹64-160,OTC,Nutritional
1097,Vitamin B5 100mg,Pantothenic acid,Generic,Multiple,Tablet,₹40-100,₹32-80,OTC,Nutritional
1098,Vitamin B5 500mg,Stress support,Generic,Multiple,Tablet,₹80-200,₹64-160,OTC,Nutritional
1099,Vitamin B6 25mg,Pyridoxine deficiency,Generic,Multiple,Tablet,₹20-50,₹16-40,OTC,Nutritional
1100,Vitamin B6 100mg,"PMS, Neuropathy",Generic,Multiple,Tablet,₹40-100,₹32-80,OTC,Nutritional
1101,Vitamin B7 5000mcg,Biotin for hair,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Nutritional
1102,Vitamin B7 10000mcg,"Hair, Skin, Nails",Generic,Multiple,Tablet,₹250-600,₹200-480,OTC,Nutritional
1103,Vitamin B9 5mg,Folic acid,Generic,Multiple,Tablet,₹8-20,₹6-16,OTC,Nutritional
1104,Vitamin B9 1mg,Pregnancy supplement,Generic,Multiple,Tablet,₹5-15,₹4-12,OTC,Nutritional
1105,Vitamin B12 500mcg,B12 deficiency,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Nutritional
1106,Vitamin B12 1000mcg,Severe B12 deficiency,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Nutritional
1107,Vitamin B12 1500mcg,Methylcobalamin,Generic,Multiple,Tablet,₹80-200,₹64-160,OTC,Nutritional
1108,Vitamin B12 injection 1000mcg,Severe deficiency,Generic,Multiple,Injection,₹50-150,₹40-120,Prescription,Nutritional
1109,B-Complex tablet,Multiple B vitamins,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Nutritional
1110,B-Complex forte,High potency B vitamins,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Nutritional
1111,B-Complex syrup,Liquid B vitamins,Generic,Multiple,Syrup,₹80-200,₹64-160,OTC,Nutritional
1112,Vitamin C 500mg,"Immunity, Antioxidant",Generic,Multiple,Tablet,₹20-50,₹16-40,OTC,Nutritional
1113,Vitamin C 1000mg,High dose immunity,Generic,Multiple,Tablet,₹40-100,₹32-80,OTC,Nutritional
1114,Vitamin C chewable 500mg,Flavored immunity,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Nutritional
1115,Vitamin C effervescent 1000mg,Quick absorption,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Nutritional
1116,Vitamin C + Zinc,Immunity boost,Generic,Multiple,Tablet,₹60-150,₹48-120,OTC,Nutritional
1117,Vitamin D2 1000 IU,Ergocalciferol,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Nutritional
1118,Vitamin D3 1000 IU,Cholecalciferol,Generic,Multiple,Tablet,₹40-100,₹32-80,OTC,Nutritional
1119,Vitamin D3 2000 IU,Bone health,Generic,Multiple,Tablet,₹60-150,₹48-120,OTC,Nutritional
1120,Vitamin D3 5000 IU,Deficiency treatment,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Nutritional
1121,Vitamin D3 60000 IU,Weekly supplement,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Nutritional
1122,Vitamin D3 injection 300000 IU,Severe deficiency,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Nutritional
1123,Vitamin E 100 IU,Antioxidant,Generic,Multiple,Capsule,₹30-80,₹24-64,OTC,Nutritional
1124,Vitamin E 400 IU,Skin health,Generic,Multiple,Capsule,₹60-150,₹48-120,OTC,Nutritional
1125,Vitamin E 800 IU,High potency antioxidant,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Nutritional
1126,Vitamin K1 5mg,Blood clotting,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Nutritional
1127,Vitamin K2 100mcg,Bone health,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Nutritional
1128,Multivitamin tablet,General nutrition,Generic,Multiple,Tablet,₹50-150,₹40-120,OTC,Nutritional
1129,Multivitamin + Minerals,Complete nutrition,Generic,Multiple,Tablet,₹80-200,₹64-160,OTC,Nutritional
1130,Women's multivitamin,Female specific,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Nutritional
1131,Men's multivitamin,Male specific,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Nutritional
1132,Senior multivitamin,50+ nutrition,Generic,Multiple,Tablet,₹120-300,₹96-240,OTC,Nutritional
1133,Prenatal multivitamin,Pregnancy nutrition,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Nutritional
1134,Teen multivitamin,Adolescent nutrition,Generic,Multiple,Tablet,₹80-200,₹64-160,OTC,Nutritional
1135,Kids multivitamin,Children's nutrition,Generic,Multiple,Chewable,₹60-150,₹48-120,OTC,Nutritional
1136,Calcium 500mg,Bone health,Generic,Multiple,Tablet,₹20-50,₹16-40,OTC,Nutritional
1137,Calcium 1000mg,Osteoporosis prevention,Generic,Multiple,Tablet,₹40-100,₹32-80,OTC,Nutritional
1138,Calcium + Vitamin D3,Bone density,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Nutritional
1139,Calcium + Magnesium,Bone and muscle,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Nutritional
1140,Calcium citrate 500mg,Better absorption,Generic,Multiple,Tablet,₹60-150,₹48-120,OTC,Nutritional
1141,Calcium lactate 300mg,Gentle calcium,Generic,Multiple,Tablet,₹25-60,₹20-48,OTC,Nutritional
1142,Magnesium 400mg,Muscle health,Generic,Multiple,Tablet,₹40-100,₹32-80,OTC,Nutritional
1143,Magnesium glycinate 200mg,Better absorption,Generic,Multiple,Tablet,₹80-200,₹64-160,OTC,Nutritional
1144,Magnesium oxide 400mg,"Constipation, Supplements",Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Nutritional
1145,Iron 18mg,Iron deficiency,Generic,Multiple,Tablet,₹15-40,₹12-32,OTC,Nutritional
1146,Iron 65mg,Severe anemia,Generic,Multiple,Tablet,₹25-60,₹20-48,OTC,Nutritional
1147,Iron bisglycinate 25mg,Gentle iron,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Nutritional
1148,Iron + Vitamin C,Enhanced absorption,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Nutritional
1149,Iron + Folic acid,Anemia prevention,Generic,Multiple,Tablet,₹10-25,₹8-20,OTC,Nutritional
1150,Zinc 15mg,Immunity support,Generic,Multiple,Tablet,₹20-50,₹16-40,OTC,Nutritional
1151,Zinc 50mg,Wound healing,Generic,Multiple,Tablet,₹40-100,₹32-80,OTC,Nutritional
1152,Zinc picolinate 30mg,Better absorption,Generic,Multiple,Tablet,₹60-150,₹48-120,OTC,Nutritional
1153,Selenium 200mcg,Antioxidant,Generic,Multiple,Tablet,₹80-200,₹64-160,OTC,Nutritional
1154,Chromium 200mcg,Glucose metabolism,Generic,Multiple,Tablet,₹60-150,₹48-120,OTC,Nutritional
1155,Copper 2mg,Iron absorption,Generic,Multiple,Tablet,₹40-100,₹32-80,OTC,Nutritional
1156,Manganese 5mg,Bone development,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Nutritional
1157,Iodine 150mcg,Thyroid function,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Nutritional
1158,Molybdenum 150mcg,Enzyme function,Generic,Multiple,Tablet,₹60-150,₹48-120,OTC,Nutritional
1159,Omega-3 1000mg,Heart health,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Nutritional
1160,Fish oil 1000mg,EPA + DHA,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Nutritional
1161,Cod liver oil,Vitamins A & D,Generic,Multiple,Capsule,₹80-200,₹64-160,OTC,Nutritional
1162,Flax seed oil 1000mg,Plant omega-3,Generic,Multiple,Capsule,₹120-300,₹96-240,OTC,Nutritional
1163,Evening primrose oil,Gamma-linolenic acid,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Nutritional
1164,Borage oil 1000mg,GLA supplement,Generic,Multiple,Capsule,₹250-600,₹200-480,OTC,Nutritional
1165,Coenzyme Q10 100mg,Heart health,Generic,Multiple,Capsule,₹300-800,₹240-640,OTC,Nutritional
1166,Coenzyme Q10 200mg,High potency,Generic,Multiple,Capsule,₹500-1200,₹400-960,OTC,Nutritional
1167,Alpha lipoic acid 100mg,Antioxidant,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Nutritional
1168,Alpha lipoic acid 300mg,Diabetic neuropathy,Generic,Multiple,Capsule,₹300-800,₹240-640,OTC,Nutritional
1169,Glucosamine 500mg,Joint health,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Nutritional
1170,Glucosamine 1000mg,Arthritis support,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Nutritional
1171,Chondroitin 400mg,Cartilage support,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Nutritional
1172,Glucosamine + Chondroitin,Joint support,Generic,Multiple,Tablet,₹250-600,₹200-480,OTC,Nutritional
1173,MSM 1000mg,Joint inflammation,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Nutritional
1174,Turmeric 500mg,Anti-inflammatory,Generic,Multiple,Capsule,₹80-200,₹64-160,OTC,Nutritional
1175,Curcumin 500mg,Pure turmeric extract,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Nutritional
1176,Ginkgo biloba 120mg,Memory support,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Nutritional
1177,Ginseng 500mg,Energy support,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Nutritional
1178,Ashwagandha 300mg,Stress support,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Nutritional
1179,Brahmi 250mg,Brain tonic,Generic,Multiple,Capsule,₹80-200,₹64-160,OTC,Nutritional
1180,Green tea extract 500mg,Antioxidant,Generic,Multiple,Capsule,₹120-300,₹96-240,OTC,Nutritional
1181,Grape seed extract 100mg,Antioxidant,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Nutritional
1182,Resveratrol 100mg,Anti-aging,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Nutritional
1183,Lycopene 10mg,Prostate health,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Nutritional
1184,Spirulina 500mg,Superfood supplement,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Nutritional
1185,Chlorella 500mg,Detox supplement,Generic,Multiple,Tablet,₹200-500,₹160-400,OTC,Nutritional
1186,Whey protein isolate,Muscle building,Generic,Multiple,Powder,₹1500-4000,₹1200-3200,OTC,Nutritional
1187,Casein protein,Slow release protein,Generic,Multiple,Powder,₹1200-3000,₹960-2400,OTC,Nutritional
1188,Plant protein powder,Vegan protein,Generic,Multiple,Powder,₹1000-2500,₹800-2000,OTC,Nutritional
1189,BCAA 2:1:1,Muscle recovery,Generic,Multiple,Capsule,₹800-2000,₹640-1600,OTC,Nutritional
1190,Creatine monohydrate,Athletic performance,Generic,Multiple,Powder,₹600-1500,₹480-1200,OTC,Nutritional
1191,L-Glutamine 500mg,Muscle recovery,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Nutritional
1192,L-Arginine 500mg,Nitric oxide support,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Nutritional
1193,Melatonin 3mg,Sleep support,Generic,Multiple,Tablet,₹200-500,₹160-400,OTC,Nutritional
1194,Melatonin 5mg,Insomnia,Generic,Multiple,Tablet,₹300-800,₹240-640,OTC,Nutritional
1195,5-HTP 100mg,Mood support,Generic,Multiple,Capsule,₹400-1000,₹320-800,OTC,Nutritional
1196,St John's Wort 300mg,Mild depression,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Nutritional
1197,Valerian root 500mg,Natural sedative,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Nutritional
1198,Passionflower extract,Anxiety relief,Generic,Multiple,Capsule,₹120-300,₹96-240,OTC,Nutritional
1199,GABA 500mg,Relaxation,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Nutritional
1200,L-Theanine 100mg,Calm focus,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Nutritional
1201,Rhodiola rosea 300mg,Stress adaptation,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Nutritional
1202,Saw palmetto 320mg,Prostate health,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Nutritional
1203,Cranberry 500mg,Urinary health,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Nutritional
1204,Milk thistle 150mg,Liver support,Generic,Multiple,Capsule,₹120-300,₹96-240,OTC,Nutritional
1205,Dandelion root 500mg,Liver detox,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Nutritional
1206,Diclofenac 50mg,"Joint pain, Arthritis",Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Orthopedics
1207,Diclofenac 75mg,Severe joint pain,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Orthopedics
1208,Diclofenac 100mg,Acute musculoskeletal pain,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
1209,Diclofenac gel 1%,Topical joint pain,Generic,Multiple,Gel,₹40-100,₹32-80,Prescription,Orthopedics
1210,Diclofenac injection 75mg,Severe acute pain,Generic,Multiple,Injection,₹25-60,₹20-48,Prescription,Orthopedics
1211,Aceclofenac 100mg,"Arthritis, Joint pain",Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Orthopedics
1212,Aceclofenac 200mg,Severe arthritis,Generic,Multiple,Tablet,₹35-80,₹28-64,Prescription,Orthopedics
1213,Aceclofenac + Paracetamol,Pain and fever,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Orthopedics
1214,Aceclofenac + Serratiopeptidase,Pain with swelling,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
1215,Nimesulide 100mg,Acute pain,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Orthopedics
1216,Nimesulide gel,Topical anti-inflammatory,Generic,Multiple,Gel,₹50-120,₹40-96,Prescription,Orthopedics
1217,Etoricoxib 60mg,Osteoarthritis,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
1218,Etoricoxib 90mg,Rheumatoid arthritis,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Orthopedics
1219,Etoricoxib 120mg,Acute gout,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Orthopedics
1220,Celecoxib 100mg,Arthritis pain,Generic,Multiple,Capsule,₹40-100,₹32-80,Prescription,Orthopedics
1221,Celecoxib 200mg,Chronic arthritis,Generic,Multiple,Capsule,₹60-150,₹48-120,Prescription,Orthopedics
1222,Naproxen 250mg,Musculoskeletal pain,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Orthopedics
1223,Naproxen 500mg,Severe joint pain,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
1224,Indomethacin 25mg,Inflammatory arthritis,Generic,Multiple,Capsule,₹25-60,₹20-48,Prescription,Orthopedics
1225,Indomethacin 50mg,Severe inflammation,Generic,Multiple,Capsule,₹40-100,₹32-80,Prescription,Orthopedics
1226,Piroxicam 10mg,Arthritis,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Orthopedics
1227,Piroxicam 20mg,Chronic arthritis,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
1228,Piroxicam gel,Topical arthritis,Generic,Multiple,Gel,₹60-150,₹48-120,Prescription,Orthopedics
1229,Tenoxicam 20mg,Joint inflammation,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Orthopedics
1230,Meloxicam 7.5mg,Mild arthritis,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Orthopedics
1231,Meloxicam 15mg,Severe arthritis,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Orthopedics
1232,Lornoxicam 4mg,Acute pain,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
1233,Lornoxicam 8mg,Chronic pain,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Orthopedics
1234,Parecoxib injection,Post-operative pain,Generic,Multiple,Injection,₹200-500,₹160-400,Prescription,Orthopedics
1235,Valdecoxib 10mg,Osteoarthritis,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Orthopedics
1236,Thiocolchicoside 4mg,Muscle relaxant,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
1237,Thiocolchicoside 8mg,Muscle spasm,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Orthopedics
1238,Thiocolchicoside injection,Severe muscle spasm,Generic,Multiple,Injection,₹50-150,₹40-120,Prescription,Orthopedics
1239,Chlorzoxazone 250mg,Muscle relaxant,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Orthopedics
1240,Chlorzoxazone 500mg,Severe muscle tension,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Orthopedics
1241,Tizanidine 2mg,Muscle spasticity,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
1242,Tizanidine 4mg,Severe spasticity,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Orthopedics
1243,Cyclobenzaprine 10mg,Muscle spasm,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Orthopedics
1244,Cyclobenzaprine 15mg,Severe muscle spasm,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Orthopedics
1245,Baclofen 10mg,Muscle spasticity,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Orthopedics
1246,Baclofen 20mg,Severe spasticity,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Orthopedics
1247,Dantrolene 25mg,Malignant hyperthermia,Generic,Multiple,Capsule,₹100-250,₹80-200,Prescription,Orthopedics
1248,Tolperisone 150mg,Muscle tone disorders,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Orthopedics
1249,Eperisone 50mg,Muscle relaxant,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
1250,Eperisone 150mg,Severe muscle tension,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Orthopedics
1251,Serratiopeptidase 10mg,Anti-inflammatory enzyme,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Orthopedics
1252,Serratiopeptidase 20mg,Severe inflammation,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Orthopedics
1253,Trypsin + Chymotrypsin,Proteolytic enzyme,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
1254,Bromelain 40mg,Natural anti-inflammatory,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Orthopedics
1255,Hyaluronidase injection,Joint lubrication,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Orthopedics
1256,Hyaluronic acid injection,Osteoarthritis knee,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Orthopedics
1257,Sodium hyaluronate gel,Joint lubrication,Generic,Multiple,Injection,₹1500-4000,₹1200-3200,Prescription,Orthopedics
1258,Glucosamine 750mg,Joint health,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Orthopedics
1259,Glucosamine 1000mg,Cartilage support,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Orthopedics
1260,Chondroitin sulfate 200mg,Cartilage health,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Orthopedics
1261,Chondroitin sulfate 400mg,Joint support,Generic,Multiple,Tablet,₹250-600,₹200-480,OTC,Orthopedics
1262,Glucosamine + Chondroitin,Complete joint support,Generic,Multiple,Tablet,₹300-800,₹240-640,OTC,Orthopedics
1263,MSM 500mg,Joint inflammation,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Orthopedics
1264,MSM 1000mg,Anti-inflammatory,Generic,Multiple,Tablet,₹200-500,₹160-400,OTC,Orthopedics
1265,Collagen Type II,Cartilage regeneration,Generic,Multiple,Capsule,₹400-1000,₹320-800,OTC,Orthopedics
1266,Boswellia extract 250mg,Anti-inflammatory,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Orthopedics
1267,Turmeric extract 500mg,Natural anti-inflammatory,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Orthopedics
1268,Curcumin 500mg,Potent anti-inflammatory,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Orthopedics
1269,Ginger extract 250mg,Natural pain relief,Generic,Multiple,Capsule,₹80-200,₹64-160,OTC,Orthopedics
1270,Willow bark extract,Natural aspirin,Generic,Multiple,Capsule,₹150-400,₹120-320,OTC,Orthopedics
1271,Capsaicin cream 0.025%,Topical pain relief,Generic,Multiple,Cream,₹100-250,₹80-200,OTC,Orthopedics
1272,Capsaicin cream 0.075%,Neuropathic pain,Generic,Multiple,Cream,₹150-400,₹120-320,OTC,Orthopedics
1273,Menthol gel 3%,Cooling pain relief,Generic,Multiple,Gel,₹50-120,₹40-96,OTC,Orthopedics
1274,Camphor + Menthol gel,Topical analgesic,Generic,Multiple,Gel,₹40-100,₹32-80,OTC,Orthopedics
1275,Methyl salicylate gel,Muscle pain relief,Generic,Multiple,Gel,₹30-80,₹24-64,OTC,Orthopedics
1276,Turpentine oil liniment,Muscle rub,Generic,Multiple,Liniment,₹25-60,₹20-48,OTC,Orthopedics
1277,Alendronate 10mg,Osteoporosis,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Orthopedics
1278,Alendronate 70mg,Weekly osteoporosis,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Orthopedics
1279,Risedronate 5mg,Osteoporosis,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Orthopedics
1280,Risedronate 35mg,Weekly osteoporosis,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Orthopedics
1281,Ibandronate 2.5mg,Osteoporosis,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Orthopedics
1282,Ibandronate 150mg,Monthly osteoporosis,Generic,Multiple,Tablet,₹500-1200,₹400-960,Prescription,Orthopedics
1283,Zoledronic acid 4mg,Severe osteoporosis,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Orthopedics
1284,Pamidronate 30mg,Paget's disease,Generic,Multiple,Injection,₹500-1200,₹400-960,Prescription,Orthopedics
1285,Calcitonin injection 100 IU,Osteoporosis,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Orthopedics
1286,Calcitonin nasal spray,Osteoporosis,Generic,Multiple,Spray,₹800-2000,₹640-1600,Prescription,Orthopedics
1287,Teriparatide injection,Severe osteoporosis,Generic,Multiple,Injection,₹3000-8000,₹2400-6400,Prescription,Orthopedics
1288,Denosumab injection 60mg,Osteoporosis,Generic,Multiple,Injection,₹8000-20000,₹6400-16000,Prescription,Orthopedics
1289,Raloxifene 60mg,Postmenopausal osteoporosis,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Orthopedics
1290,Strontium ranelate,Osteoporosis,Generic,Multiple,Granules,₹500-1200,₹400-960,Prescription,Orthopedics
1291,Calcium carbonate 500mg,Bone health,Generic,Multiple,Tablet,₹20-50,₹16-40,OTC,Orthopedics
1292,Calcium carbonate 1250mg,High dose calcium,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Orthopedics
1293,Calcium citrate 500mg,Better absorption,Generic,Multiple,Tablet,₹60-150,₹48-120,OTC,Orthopedics
1294,Calcium + Vitamin D3,Bone density,Generic,Multiple,Tablet,₹25-60,₹20-48,OTC,Orthopedics
1295,Calcium + Magnesium + Zinc,Bone complex,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Orthopedics
1296,Calcitriol 0.25mcg,Calcium regulation,Generic,Multiple,Capsule,₹100-250,₹80-200,Prescription,Orthopedics
1297,Calcitriol 0.5mcg,Severe calcium deficiency,Generic,Multiple,Capsule,₹150-400,₹120-320,Prescription,Orthopedics
1298,Alfacalcidol 0.25mcg,Vitamin D analog,Generic,Multiple,Capsule,₹80-200,₹64-160,Prescription,Orthopedics
1299,Alfacalcidol 1mcg,High dose vitamin D,Generic,Multiple,Capsule,₹150-400,₹120-320,Prescription,Orthopedics
1300,Vitamin D3 1000 IU,Bone health,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Orthopedics
1301,Vitamin D3 2000 IU,Deficiency treatment,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Orthopedics
1302,Vitamin D3 5000 IU,High dose treatment,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Orthopedics
1303,Vitamin D3 60000 IU,Weekly supplement,Generic,Multiple,Capsule,₹150-400,₹120-320,Prescription,Orthopedics
1304,Magnesium 400mg,Bone mineralization,Generic,Multiple,Tablet,₹40-100,₹32-80,OTC,Orthopedics
1305,Magnesium glycinate 200mg,Better absorption,Generic,Multiple,Tablet,₹80-200,₹64-160,OTC,Orthopedics
1306,Boron 3mg,Bone metabolism,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,Orthopedics
1307,Silicon 10mg,Bone formation,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Orthopedics
1308,Vitamin K2 100mcg,Bone mineralization,Generic,Multiple,Tablet,₹200-500,₹160-400,OTC,Orthopedics
1309,Strontium citrate 340mg,Bone density,Generic,Multiple,Capsule,₹300-800,₹240-640,OTC,Orthopedics
1310,Ipriflavone 200mg,Bone metabolism,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Orthopedics
1311,Red clover extract,Isoflavones for bones,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Orthopedics
1312,Horsetail extract,Natural silicon,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Orthopedics
1313,Platelet-rich plasma kit,Regenerative therapy,Generic,Multiple,Kit,₹5000-15000,₹4000-12000,Prescription,Orthopedics
1314,Stem cell therapy kit,Regenerative medicine,Generic,Multiple,Kit,₹50000-150000,₹40000-120000,Prescription,Orthopedics
1315,Bone morphogenic protein,Bone healing,Generic,Multiple,Injection,₹10000-30000,₹8000-24000,Prescription,Orthopedics
1316,Growth factors injection,Tissue repair,Generic,Multiple,Injection,₹8000-20000,₹6400-16000,Prescription,Orthopedics
1317,Tamsulosin 0.2mg,BPH,Generic,Multiple,Capsule,₹80-200,₹64-160,Prescription,Urology
1318,Tamsulosin 0.4mg,Enlarged prostate,Generic,Multiple,Capsule,₹120-300,₹96-240,Prescription,Urology
1319,Alfuzosin 2.5mg,BPH,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Urology
1320,Alfuzosin 10mg,Severe BPH,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Urology
1321,Doxazosin 1mg,"BPH, Hypertension",Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Urology
1322,Doxazosin 2mg,BPH,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Urology
1323,Doxazosin 4mg,Severe BPH,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Urology
1324,Terazosin 1mg,BPH,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Urology
1325,Terazosin 2mg,BPH,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Urology
1326,Terazosin 5mg,Severe BPH,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Urology
